title,brand,description,final_price,currency,availability,reviews_count,categories,asin,item_weight,rating,product_dimensions,discount,manufacturer,department,combined_text,length
Saucony Men's Kinvara 13 Running Shoe,Saucony,"When it comes to lightweight speed, nothing crushes the competition like the Kinvara. And this just so happens to be our lightest one yet. With more speed contouring and its signature flexible feel, it pushes you forward without holding anything back. These are the shoes you’ll do big things in.","""57.79""",USD,In Stock,702,"[""Clothing, Shoes & Jewelry"",""Men"",""Shoes"",""Athletic"",""Running"",""Road Running""]",B09NQJFRW6,,4.6,11 x 4 x 7 inches; 2.43 Pounds,,Saucony,mens,"Title: Saucony Men's Kinvara 13 Running Shoe. Brand: Saucony. Description: When it comes to lightweight speed, nothing crushes the competition like the Kinvara. And this just so happens to be our lightest one yet. With more speed contouring and its signature flexible feel, it pushes you forward without holding anything back. These are the shoes you’ll do big things in.. Price: ""57.79"" USD. Availability: In Stock. Rating: 4.6. Reviews Count: 702. Category: [""Clothing, Shoes & Jewelry"",""Men"",""Shoes"",""Athletic"",""Running"",""Road Running""]. Department: mens. Dimensions: 11 x 4 x 7 inches; 2.43 Pounds. Manufacturer: Saucony",171
"Kishigo Premium Black Series Heavy Duty Unisex Reflective Safety Vest 1514, ANSI Type R / Class 2 Compliant, 6 Pockets - Pencil & Radio Pockets, Reflective Silver Lining & Black Trim (Orange, XL)",Kishigo,"The Kishigo Premium Black Series Heavy Duty Vest is ideal for those in the Transport Industry. The 2"" wide high performance reflective material is contrasted with 3"" of color for increased invisibility, with a clean and strong black trim. Made from 100% Ultra-Cool polyester mesh, this vest is designed for all day comfort and can easily be layered over clothes with a full front length zipper. This vest features two lower outside cargo pockets with adjustable flaps and grommets, a right chest 2-tier pencil pocket, left chest heavy duty gusseted radio/utility pocket with reflective piping and two inside patch pockets. For 50 years, Kishigo has made it our mission to design and manufacture high visibility clothing using the Our pledge to your safety is reflected in the uncompromising commitment to quality, innovation and comfort in every thread, in every seam, in everything we make and do. And we're proud to say the men and women we've been outfitting in municipalities, cities, states and private industries have experience the Kishigo difference and loved it. This isn't just our profession- it's our passion. highest quality materials to craft apparel that is comfortable and built to last. We pride ourselves on our attention to detail and dedication to raising the bar not just for ourselves, but for the industry because nothing matters more than your safety! Whether working in transportation, roadwork, construction, or warehousing, we offer a wide variety of Reflective Safety Vests that are ANSI Type R / Class 2 Compliant, ensuring you always in sight and in compliance in your work zone.","""28.5""",USD,In Stock,916,"[""Tools & Home Improvement"",""Safety & Security"",""Personal Protective Equipment"",""Protective Workwear"",""Safety Apparel"",""Vests""]",B0074TRKFI,,4.6,28 x 50 x 1 inches; 12.48 Ounces,,Kishigo,Unisex,"Title: Kishigo Premium Black Series Heavy Duty Unisex Reflective Safety Vest 1514, ANSI Type R / Class 2 Compliant, 6 Pockets - Pencil & Radio Pockets, Reflective Silver Lining & Black Trim (Orange, XL). Brand: Kishigo. Description: The Kishigo Premium Black Series Heavy Duty Vest is ideal for those in the Transport Industry. The 2"" wide high performance reflective material is contrasted with 3"" of color for increased invisibility, with a clean and strong black trim. Made from 100% Ultra-Cool polyester mesh, this vest is designed for all day comfort and can easily be layered over clothes with a full front length zipper. This vest features two lower outside cargo pockets with adjustable flaps and grommets, a right chest 2-tier pencil pocket, left chest heavy duty gusseted radio/utility pocket with reflective piping and two inside patch pockets. For 50 years, Kishigo has made it our mission to design and manufacture high visibility clothing using the Our pledge to your safety is reflected in the uncompromising commitment to quality, innovation and comfort in every thread, in every seam, in everything we make and do. And we're proud to say the men and women we've been outfitting in municipalities, cities, states and private industries have experience the Kishigo difference and loved it. This isn't just our profession- it's our passion. highest quality materials to craft apparel that is comfortable and built to last. We pride ourselves on our attention to detail and dedication to raising the bar not just for ourselves, but for the industry because nothing matters more than your safety! Whether working in transportation, roadwork, construction, or warehousing, we offer a wide variety of Reflective Safety Vests that are ANSI Type R / Class 2 Compliant, ensuring you always in sight and in compliance in your work zone.. Price: ""28.5"" USD. Availability: In Stock. Rating: 4.6. Reviews Count: 916. Category: [""Tools & Home Improvement"",""Safety & Security"",""Personal Protective Equipment"",""Protective Workwear"",""Safety Apparel"",""Vests""]. Department: Unisex. Dimensions: 28 x 50 x 1 inches; 12.48 Ounces. Manufacturer: Kishigo",478
"Accutire MS-4021B Digital Tire Pressure Gauge with 4 Valve Caps, 5-150psi (psi, bar, kPa, kg/cm2)",Accutire,"About this item Heavy duty construction and rugged design for long lasting use Angled head and rubber coated handle for easy gripping Large, easy-to-read backlit LCD display; Easily switch between psi, bar, kPa, kg/cm2 Equipped with an automatic shut off to conserve battery life Accurate to within 0.5 PSI, reading air pressure from 5-150 PSI in 0.5 pound increments; Includes replaceable Alkaline LR44 1.5V coin cell batteries",1.795000000000000e+01,USD,In Stock,8034,"[""Automotive"",""Tools & Equipment"",""Tire & Wheel Tools"",""Tire Repair Tools""]",B00080QHMM,0.05 Pounds,4.4,6.7 x 2.4 x 0.8 inches; 0.8 ounces,,Accutire,Automotive,"Title: Accutire MS-4021B Digital Tire Pressure Gauge with 4 Valve Caps, 5-150psi (psi, bar, kPa, kg/cm2). Brand: Accutire. Description: About this item Heavy duty construction and rugged design for long lasting use Angled head and rubber coated handle for easy gripping Large, easy-to-read backlit LCD display; Easily switch between psi, bar, kPa, kg/cm2 Equipped with an automatic shut off to conserve battery life Accurate to within 0.5 PSI, reading air pressure from 5-150 PSI in 0.5 pound increments; Includes replaceable Alkaline LR44 1.5V coin cell batteries. Price: 1.795000000000000e+01 USD. Availability: In Stock. Rating: 4.4. Reviews Count: 8034. Category: [""Automotive"",""Tools & Equipment"",""Tire & Wheel Tools"",""Tire Repair Tools""]. Department: Automotive. Weight: 0.05 Pounds. Dimensions: 6.7 x 2.4 x 0.8 inches; 0.8 ounces. Manufacturer: Accutire",245
SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Hair growth Hair Oil-250ML (2),SAURA LIFE SCIENCE,"This extraordinary fusion is designed to nourish, strengthen, and rejuvenate your hair, bringing it into profound harmony with the forces of nature. For centuries, Adivasi communities have held the key to nature's secret beauty rituals, and now, we invite you to unlock these ancient mysteries. Allow your hair to luxuriate in the rich traditions of the Adivasi people, as they have woven their wisdom into this time-honored, transcendent elixir. BENEFITS. 1 Reduces hair fall 2 Boosts hair growth 3 Moisturizes hair breakage 4 Moisturizes scalp 5 Adds shine to hair strands","""799""",INR,In stock,5,"[""Beauty"",""Hair Care"",""Hair Oils""]",B0CNZ6ZV14,399 g,5.0,5 x 2 x 2 cm; 399 Grams,-38%,SAURA LIFE SCIENCE - INDIA,Beauty,"Title: SAURA LIFE SCIENCE Adivasi Ayurvedic Neelgiri Hair growth Hair Oil-250ML (2). Brand: SAURA LIFE SCIENCE. Description: This extraordinary fusion is designed to nourish, strengthen, and rejuvenate your hair, bringing it into profound harmony with the forces of nature. For centuries, Adivasi communities have held the key to nature's secret beauty rituals, and now, we invite you to unlock these ancient mysteries. Allow your hair to luxuriate in the rich traditions of the Adivasi people, as they have woven their wisdom into this time-honored, transcendent elixir. BENEFITS. 1 Reduces hair fall 2 Boosts hair growth 3 Moisturizes hair breakage 4 Moisturizes scalp 5 Adds shine to hair strands. Price: ""799"" INR. Availability: In stock. Rating: 5.0. Reviews Count: 5. Category: [""Beauty"",""Hair Care"",""Hair Oils""]. Department: Beauty. Weight: 399 g. Dimensions: 5 x 2 x 2 cm; 399 Grams. Discount: -38%. Manufacturer: SAURA LIFE SCIENCE - INDIA",248
"KASOTT Replacement Airpod Pro Ear Tip Premium Memory Foam Earbud Tips, Perfect Noise Reduction, Ultra-Comfort, Anti-Slip Eartips, Fit in The Charging Case (Sizes M, 3 Pairs)",KASOTT,"About this item [ Exclusive Customization ] Made specifically for Apple AirPods Pro 1st and 2nd generation, memory foam earbuds don't interfere with charging, provide a great sound experience, and adapt to the shape of your ear, making them suitable for different people. [ Premium Material ] The memory foam material has excellent texture and can slowly rebound when pressed, which fits the contour of your ear and better adapts to changes in the environment, providing you with a more comfortable experience. [ Good Noise Reduction ] This headphone plug can block external sound interference very well. You can immerse yourself in your own world without worrying about being disturbed by others, and enjoy watching movies and listening to music more happily. [ Small Appearance and Simple Installation ] This Apple AirPods Pro ear tip is relatively small and cute, and there is a storage box to place it. The snap-on design is simple and easy to understand. Just snap it into the headset for easy installation. [ Specifications and After Sales ] You will get 3 pairs of ear tips from us, you can choose the size you like, if you have any questions feel free to contact us, we are always there.","""17.88""",USD,In Stock,67,"[""Electronics"",""Headphones, Earbuds & Accessories"",""Earpads""]",B0BGSF52LR,0.634 ounces,4.3,0.52 x 0.47 x 0.31 inches,-13%,DGHJSX,,"Title: KASOTT Replacement Airpod Pro Ear Tip Premium Memory Foam Earbud Tips, Perfect Noise Reduction, Ultra-Comfort, Anti-Slip Eartips, Fit in The Charging Case (Sizes M, 3 Pairs). Brand: KASOTT. Description: About this item [ Exclusive Customization ] Made specifically for Apple AirPods Pro 1st and 2nd generation, memory foam earbuds don't interfere with charging, provide a great sound experience, and adapt to the shape of your ear, making them suitable for different people. [ Premium Material ] The memory foam material has excellent texture and can slowly rebound when pressed, which fits the contour of your ear and better adapts to changes in the environment, providing you with a more comfortable experience. [ Good Noise Reduction ] This headphone plug can block external sound interference very well. You can immerse yourself in your own world without worrying about being disturbed by others, and enjoy watching movies and listening to music more happily. [ Small Appearance and Simple Installation ] This Apple AirPods Pro ear tip is relatively small and cute, and there is a storage box to place it. The snap-on design is simple and easy to understand. Just snap it into the headset for easy installation. [ Specifications and After Sales ] You will get 3 pairs of ear tips from us, you can choose the size you like, if you have any questions feel free to contact us, we are always there.. Price: ""17.88"" USD. Availability: In Stock. Rating: 4.3. Reviews Count: 67. Category: [""Electronics"",""Headphones, Earbuds & Accessories"",""Earpads""]. Weight: 0.634 ounces. Dimensions: 0.52 x 0.47 x 0.31 inches. Discount: -13%. Manufacturer: DGHJSX",382
"crysting 13 Inch Sewing Box Three Layers, Plastic Craft Organizers and Storage, Multifunction Craft Box/Organizer Box/First Aid Box/Medicine Box/Tool Organizers and Storage with Lids",crysting,"About this item 🌟 High Quality Sewing Box 🌟 Made from food grade plastic, this crafts tool box is lightweight, dust proof, moisture proof and durable. 🌟 Multifunction Box Organizer 🌟 Not only it is a tool organizers, but also a craft box, sewing organizer box, first aid box, medicine box and tackle box organizer. 🌟 Portable Storage Box 🌟 13.2*7.2*6.7 inches, three layers, with 1 big grid and 6 small grids. Clear plastic material help you to find items easily and quickly. 🌟 Perfect Craft Box 🌟 Folding three layers design, you can sort items quickly and solve the problem of messy items, just make a clean and tidy space for you. 🌟 Nice Gift 🌟 This multipurpose storage box will be a great gift. Sewing organizer box, tackle box organizer, art supplies storage box, it can be given to anyone! › See more product details","""20.99""",USD,In Stock,210,"[""Arts, Crafts & Sewing"",""Organization, Storage & Transport"",""Storage Boxes & Organizers""]",B0B8CP57MN,2 Pounds,4.6,"13.2""L x 7.2""W x 6.7""H",-9%,Crysting,,"Title: crysting 13 Inch Sewing Box Three Layers, Plastic Craft Organizers and Storage, Multifunction Craft Box/Organizer Box/First Aid Box/Medicine Box/Tool Organizers and Storage with Lids. Brand: crysting. Description: About this item 🌟 High Quality Sewing Box 🌟 Made from food grade plastic, this crafts tool box is lightweight, dust proof, moisture proof and durable. 🌟 Multifunction Box Organizer 🌟 Not only it is a tool organizers, but also a craft box, sewing organizer box, first aid box, medicine box and tackle box organizer. 🌟 Portable Storage Box 🌟 13.2*7.2*6.7 inches, three layers, with 1 big grid and 6 small grids. Clear plastic material help you to find items easily and quickly. 🌟 Perfect Craft Box 🌟 Folding three layers design, you can sort items quickly and solve the problem of messy items, just make a clean and tidy space for you. 🌟 Nice Gift 🌟 This multipurpose storage box will be a great gift. Sewing organizer box, tackle box organizer, art supplies storage box, it can be given to anyone! › See more product details. Price: ""20.99"" USD. Availability: In Stock. Rating: 4.6. Reviews Count: 210. Category: [""Arts, Crafts & Sewing"",""Organization, Storage & Transport"",""Storage Boxes & Organizers""]. Weight: 2 Pounds. Dimensions: 13.2""L x 7.2""W x 6.7""H. Discount: -9%. Manufacturer: Crysting",323
"Ridgid 62990 T-201 5"" Straight Auger",RIDGID,"The product is 62990 AUGER, T201 STRAIGHT 5/8 CABLE","""25.38""",USD,Only 5 left in stock - order soon,28,"[""Tools & Home Improvement"",""Power & Hand Tools"",""Power Tool Parts & Accessories"",""Power Drill Parts & Accessories"",""Drill Bits"",""Auger Drill Bits""]",B001HWGJAK,3.35 ounces,4.4,6.5 x 1 x 1 inches,-7%,Ridgid,,"Title: Ridgid 62990 T-201 5"" Straight Auger. Brand: RIDGID. Description: The product is 62990 AUGER, T201 STRAIGHT 5/8 CABLE. Price: ""25.38"" USD. Availability: Only 5 left in stock - order soon. Rating: 4.4. Reviews Count: 28. Category: [""Tools & Home Improvement"",""Power & Hand Tools"",""Power Tool Parts & Accessories"",""Power Drill Parts & Accessories"",""Drill Bits"",""Auger Drill Bits""]. Weight: 3.35 ounces. Dimensions: 6.5 x 1 x 1 inches. Discount: -7%. Manufacturer: Ridgid",152
Core 10 Women's All Day Comfort High-Waist Side-Pocket Yoga Legging,Core 10,"Empowering women to reach their full potential is at the heart of what we do. Because when you’re wearing Core 10, you’re ready to experience more. Be more. Live more.","""23.92""",USD,Only 1 left in stock - order soon,1538,"[""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Active"",""Leggings""]",B07PGY6STR,,4.4,1 x 1 x 1 inches; 8 Ounces,16,Core 10,womens,"Title: Core 10 Women's All Day Comfort High-Waist Side-Pocket Yoga Legging. Brand: Core 10. Description: Empowering women to reach their full potential is at the heart of what we do. Because when you’re wearing Core 10, you’re ready to experience more. Be more. Live more.. Price: ""23.92"" USD. Availability: Only 1 left in stock - order soon. Rating: 4.4. Reviews Count: 1538. Category: [""Clothing, Shoes & Jewelry"",""Women"",""Clothing"",""Active"",""Leggings""]. Department: womens. Dimensions: 1 x 1 x 1 inches; 8 Ounces. Discount: 16. Manufacturer: Core 10",158
"Barney Butter Bare Smooth Almond Butter, No Added Sugar Or Salt, 0.6 Ounces (Pack Of 12)",Barney Butter,"Barney Butter Bare Smooth Almond Butter, No Added Sugar Or Salt, 0.6 Ounces (Pack Of 12)",,USD,In Stock,110,"[""Grocery & Gourmet Food"",""Pantry Staples"",""Nut & Seed Butters"",""Almond Butter""]",B09S6R2M8V,7.2 Ounces,4.5,5.08 x 3.58 x 2.09 inches; 7.2 ounces,-5%,Barney Butter,Grocery & Gourmet Food,"Title: Barney Butter Bare Smooth Almond Butter, No Added Sugar Or Salt, 0.6 Ounces (Pack Of 12). Brand: Barney Butter. Description: Barney Butter Bare Smooth Almond Butter, No Added Sugar Or Salt, 0.6 Ounces (Pack Of 12). Price:  USD. Availability: In Stock. Rating: 4.5. Reviews Count: 110. Category: [""Grocery & Gourmet Food"",""Pantry Staples"",""Nut & Seed Butters"",""Almond Butter""]. Department: Grocery & Gourmet Food. Weight: 7.2 Ounces. Dimensions: 5.08 x 3.58 x 2.09 inches; 7.2 ounces. Discount: -5%. Manufacturer: Barney Butter",158
"LOOGU Desert Netting Scarf Tactical Miliary Camo Mesh Scarves for Men and Women Wraps ideal for Wargame, Sports & Other Outdoor Activities",LOOGU,"LOOGU was founded in 2012 which focus on outdoor, hunting, army, camouflage, sporting goods,and other industries,Our main products are camouflage netting,ghillie suit,rain poncho,camo scarf,camo accessries,tarp,etc. We have specialized in textile fabrics for many years and continuously strive to improve our product design to provide competitive, cost-effective products and services. Thanks for your time and interest, please let us know if we can be of further assistance. Product Details       High Quality Production The camouflage mesh scarf is made of knit workmanship, which is more excellent than other sellers that made of drilling on whole cloth. Edge Workmanship Each camouflage mesh scarf is covered with a edging process so that the threads do not spread out. Two side of the edges are locked by a knitting process. Perfect for All Climate Main Use: Camouflage, resist cold and keep warm, defense sand, Anti-mosquito. The size is super large, it can be covered on the head after unfolding, can be used for tactical camouflage, does not obstruct the line of sight.   Product Real Show   Usage and Scene   NOTIES Please note that we ship from United Kingdom and China.For orders that you receive from China, customs or import fees may be due from a certain value. You can find more information on the ""Help pages"".","""11.19""",GBP,In stock,900,"[""Women"",""Accessories"",""Scarves & Wraps""]",B00LMTKUU8,0.2 Kilograms,4.6,23.11 x 14.99 x 4.32 cm; 45.36 Grams,-20%,LOOGU,Women,"Title: LOOGU Desert Netting Scarf Tactical Miliary Camo Mesh Scarves for Men and Women Wraps ideal for Wargame, Sports & Other Outdoor Activities. Brand: LOOGU. Description: LOOGU was founded in 2012 which focus on outdoor, hunting, army, camouflage, sporting goods,and other industries,Our main products are camouflage netting,ghillie suit,rain poncho,camo scarf,camo accessries,tarp,etc. We have specialized in textile fabrics for many years and continuously strive to improve our product design to provide competitive, cost-effective products and services. Thanks for your time and interest, please let us know if we can be of further assistance. Product Details       High Quality Production The camouflage mesh scarf is made of knit workmanship, which is more excellent than other sellers that made of drilling on whole cloth. Edge Workmanship Each camouflage mesh scarf is covered with a edging process so that the threads do not spread out. Two side of the edges are locked by a knitting process. Perfect for All Climate Main Use: Camouflage, resist cold and keep warm, defense sand, Anti-mosquito. The size is super large, it can be covered on the head after unfolding, can be used for tactical camouflage, does not obstruct the line of sight.   Product Real Show   Usage and Scene   NOTIES Please note that we ship from United Kingdom and China.For orders that you receive from China, customs or import fees may be due from a certain value. You can find more information on the ""Help pages"".. Price: ""11.19"" GBP. Availability: In stock. Rating: 4.6. Reviews Count: 900. Category: [""Women"",""Accessories"",""Scarves & Wraps""]. Department: Women. Weight: 0.2 Kilograms. Dimensions: 23.11 x 14.99 x 4.32 cm; 45.36 Grams. Discount: -20%. Manufacturer: LOOGU",407
